plant_id,plant_name,operator_name,operator_id,plant_state,reported_prime_mover,jan_2019,feb_2019,mar_2019,apr_2019,may_2019,jun_2019,jul_2019,aug_2019,sep_2019,oct_2019,nov_2019,dec_2019,jan_2020,feb_2020,mar_2020,apr_2020,may_2020,jun_2020,july_2020,aug_2020,sep_2020,oct_2020,nov_2020,dec_2020,jan_2021,feb_2021,mar_2021,apr_2021,may_2021,jun_2021,jul_2021,aug_2021,sep_2021,oct_2021,nov_2021,dec_2021,net_generation_megawatthours,net_generation_megawatthours_2020,net_generation_megawatthours_2021
56415,Fairmont Wind,Southern Minnesota Mun P Agny,40580,MN,WT,1276,1037,1302,1071,1163,854,757,686,1189,1532,1347,1193,1205,1555,1546,1290,1112,1208,819,1097,1156,1177,1389,1269,1085,860,1334,1437,1187,920,746,1000,1109,1131,1459,1562,13409,14823,13831
56416,Michigan Wind 1,"Michigan Wind 1, LLC",54800,MI,WT,17363,15082,16888,18310,12893,11420,7343,6379,9623,14854,14194,18763,16306,17971,15505,13527,12276,9083,6717,7978,13178,15823,22353,18482,11652,14047,19770,13317,10504,10636,7519,5856,11429,10763,16154,16707,163112,169200,148354
56432,Wildorado Wind LLC,"Wildorado Wind, LLC",64668,TX,WT,39245,37629,37218,43330,42310,33532,34714,33363,32551,37231,34539,35553,53531,51823,51590,51942,54146,56982,46903,43060,35029,49379,50095,53354,56698,45101,77375,67118,67391,50598,38764,50709,48079,59879,58448,66382,441215,597835,686543
56433,Pine Tree Wind Power Project,Los Angeles Department of Water & Power,11208,CA,WT,10091,19781,20584,27688,34501,29343,31406,27568,22706,16456,8770,8929,14564,14929,21642,29178,29772,33018,32418,27619,15290,16659,12749,12519,11234,16431,19213,25719,28412,25037,20341,21421,16866,12883,7670,10476,257823,260357,215703
56434,Burley Butte Windpark,Idaho Wind Partners 1 LLC,56592,ID,WT,4824,4780,4729,5087,4682,4219,4327,3914,4976,4827,4889,4852,6074,7300,5287,5096,5486,5261,4300,4225,3369,5291,5744,5167,6097,7822,6053,6342,6398,4704,2934,4731,3785,5178,4916,5367,56106,62600,64325
56435,Golden Valley Wind Park LLC,Idaho Wind Partners 1 LLC,56592,ID,WT,2598,2574,2547,2740,2522,2272,2331,2108,2680,2600,2633,2614,3219,3868,2801,2700,2907,2788,2279,2239,1785,2804,3043,2738,3323,4263,3299,3456,3487,2563,1599,2578,2063,2822,2679,2925,30219,33170,35057
56437,Milner Dam Wind Park LLC,Idaho Wind Partners 1 LLC,56592,ID,WT,3942,3906,3864,4156,3826,3447,3536,3198,4066,3944,3995,3965,5719,6873,4978,4798,5166,4953,4049,3978,3172,4982,5408,4865,5588,7170,5548,5813,5864,4312,2689,4336,3469,4746,4506,4919,45845,58940,58962
56439,Oregon Trail Wind Park,Idaho Wind Partners 1 LLC,56592,ID,WT,3137,3108,3076,3308,3045,2744,2814,2546,3236,3139,3179,3156,3921,4713,3413,3289,3542,3396,2776,2728,2175,3416,3708,3336,3904,5008,3876,4061,4097,3012,1879,3029,2424,3316,3148,3437,36487,40411,41189
56440,Pilgrim Stage Wind Park,Idaho Wind Partners 1 LLC,56592,ID,WT,2723,2699,2670,2872,2643,2382,2443,2210,2809,2725,2760,2740,3338,4012,2906,2800,3015,2891,2363,2322,1851,2908,3157,2840,3355,4304,3331,3490,3521,2588,1614,2603,2083,2849,2705,2953,31676,34404,35397
56441,Salmon Falls Wind Park,Idaho Wind Partners 1 LLC,56592,ID,WT,5198,5150,5096,5481,5045,4546,4663,4218,5361,5201,5268,5229,6401,7693,5571,5369,5781,5544,4531,4452,3550,5575,6052,5445,6277,8053,6232,6530,6587,4843,3021,4871,3897,5331,5061,5526,60455,65964,66230
56442,Thousand Springs Wind Park,Idaho Wind Partners 1 LLC,56592,ID,WT,2640,2616,2588,2784,2562,2309,2368,2142,2723,2642,2676,2656,3312,3980,2882,2778,2991,2868,2344,2304,1837,2885,3132,2817,3254,4174,3230,3384,3414,2510,1566,2524,2020,2763,2623,2864,30706,34130,34327
56443,Tuana Gulch Wind Park,Idaho Wind Partners 1 LLC,56592,ID,WT,2486,2463,2437,2622,2413,2174,2230,2017,2564,2488,2520,2501,3068,3687,2670,2573,2771,2657,2172,2134,1701,2672,2901,2610,3070,3939,3048,3194,3222,2369,1477,2382,1906,2608,2475,2703,28916,31616,32392
56446,Buena Vista Energy LLC,"Leeward Asset Management, LLC",50123,CA,WT,3439,6742,7016,9437,11759,10001,10704,9396,7739,5609,2989,3043,4770,4889,7088,9556,9750,10813,10617,9045,5008,5456,4175,4100,5323,7786,9104,12187,13463,11864,9639,10151,7992,6105,3635,4964,87875,85267,102214
56448,Mars Hill Wind Farm Project,"Evergreen Wind, LLC",59155,ME,WT,13835,14937,15330,14189,9083,8344,6501,6188,9027,11564,14349,15971,9909,11665,14670,14604,13216,6868,5113,7563,10675,10941,13806,13381,12094,9172,14771,11464,9108,9202,6012,3728,8119,7609,11597,13026,139318,132410,115903
56449,Kaheawa Pastures Wind Farm Hybrid,"Evergreen Wind, LLC",59155,HI,WT,7650,7004,7853,8768,7735,6646,6537,5899,7249,8227,7482,7799,9296,8761,8181,6071,10439,9359,12008,13161,9410,2346,11901,7570,10008,6675,9379,8173,9433,8581,9434,11924,10446,13044,5393,7807,88849,108503,110297
56450,GSG LLC,"Leeward Asset Management, LLC",50123,IL,WT,20717,18438,20989,22861,15981,14568,9520,7931,12698,18241,17300,23035,16699,18789,20003,19613,15850,12406,7094,6152,12168,17494,23894,17600,8671,9210,12017,9836,8724,6021,3862,4392,7819,8532,11393,11737,202278,187761,102214
56451,Allegheny Ridge Wind Farm,"Leeward Asset Management, LLC",50123,PA,WT,20566,17868,20359,19664,13554,14464,10242,10707,11758,17167,16517,21250,24614,21460,20708,21631,21317,11479,7678,9853,9262,16758,23768,25518,21530,17683,24761,19727,12389,9263,8760,6295,14293,16554,20146,24905,194116,214046,196306
56457,Post Wind Farm LP,FPL Energy Red Canyon LLC,54870,TX,WT,30257,29012,28695,33406,32620,25853,26764,25723,25096,28705,26629,27411,29817,28865,28736,28932,30159,31739,26125,23984,19511,27504,27902,29718,16195,12883,22101,19172,19250,14453,11073,14485,13733,17104,16695,18962,340171,332992,196105
56459,MinnDakota Wind LLC,Avangrid Renewables LLC,15399,MN,WT,44245,35953,45129,37140,40323,29613,26244,23775,41231,53119,46676,41371,34616,44669,44400,37063,31928,34701,23524,31495,33200,33800,39901,36448,23172,18373,28498,30690,25350,19645,15931,21350,23685,24157,31166,33362,464818,425744,295380
56460,Twin Buttes Wind Project,Avangrid Renewables LLC,15399,CO,WT,20692,18720,20455,22421,19258,17277,19816,17472,23028,20350,20678,19518,27423,22038,19884,19454,27437,20286,22004,20900,18082,19106,21917,26840,15623,10500,15857,15212,14099,12508,12948,13691,13066,14353,14693,18614,239687,265372,171165
56466,Marengo Wind Plant,PacifiCorp,14354,WA,WT,10034,13231,12930,25739,26308,31942,30513,25597,22334,17172,10636,8299,66470,68243,64637,56087,55541,52854,51278,44309,35382,61936,52781,39312,43679,80877,62128,71662,63222,55364,46033,55843,53012,58159,72479,69827,234734,648830,732284
56468,Klondike Windpower III,Avangrid Renewables LLC,15399,OR,WT,24938,24939,23024,69736,79725,106388,106129,92695,68348,50184,31057,22726,56286,83357,67611,77193,74821,101222,104932,97981,26408,50470,44200,33939,25283,79398,69060,86187,96113,84239,110997,98205,54037,63173,37896,48597,699889,818420,853185
56470,Locust Ridge,Avangrid Renewables LLC,15399,PA,WT,6575,5712,6509,6287,4333,4624,3274,3423,3759,5488,5280,6794,7048,6018,6922,6792,6198,3687,2758,3285,3871,5559,7926,8063,6015,5281,6718,5331,3459,3030,2522,2056,4233,4536,5605,6905,62059,68127,55692
56483,Post Oak Wind LLC,Mesquite Wind LLC,54759,TX,WT,50375,49565,51260,53206,50792,34638,38159,37681,37636,41734,40449,42758,51009,46500,42712,48408,46287,48072,36960,35356,26588,45261,49955,51485,42389,28324,66876,49258,40892,31055,25067,34821,32266,43028,43791,40019,528253,528593,477786
56484,Buffalo Gap 2 Wind Farm,AES Wind Generation Inc,19740,TX,WT,58270,56345,48109,64023,62190,43287,42114,41760,39165,52055,54400,47362,54598,51759,27221,4402,50011,53998,42596,36088,25451,46126,50396,40859,46142,22134,63374,49130,46522,36567,25217,35433,29590,35261,38571,36163,609080,483505,464104
56485,Biglow Canyon Wind Farm,Portland General Electric Co,15248,OR,WT,27171,33711,28852,92946,106903,163455,158783,128109,96979,73536,46362,26356,68516,119892,95639,111296,107867,142627,151658,135252,39915,71509,61517,46401,31241,117947,97660,120177,128552,111010,151728,127348,73109,83991,15920,57563,983163,1152089,1116246
56487,White Creek Wind Farm,White Creek Wind 1 LLC,55907,WA,WT,21252,28025,27387,54517,55723,67655,64628,54216,47306,36371,22528,17578,66243,68011,64417,55896,55352,52674,51104,44158,35261,61725,52601,39178,34478,63840,49041,56566,49904,43701,36336,44079,41845,45908,57211,55118,497186,646622,578028
56488,Smoky Hills Wind Project Phase I,Smoky Hills Wind Farm I LLC,55886,KS,WT,25980,23022,30413,31737,25423,23734,26558,20773,33892,31821,30177,29476,22606,23132,23604,24036,21819,29457,18216,19422,20577,23222,26764,22239,26107,17214,32083,30563,26536,19689,18154,25370,25945,24526,25691,29132,333006,275094,301009
56493,Buffalo Mountain Energy Center,Invenergy Services LLC,49893,TN,WT,3270,2994,3357,3747,3306,2841,2794,2521,3098,3516,3198,3333,3424,3509,3516,3499,3324,3524,2597,2634,2660,3273,3760,3466,2356,2016,3036,2724,2510,1958,1584,1986,2137,2380,2620,2879,37976,39185,28186
56494,Prairie Star Wind Farm,High Prairie Wind Farm II LLC,54904,MN,WT,28920,23500,29498,24276,26356,19356,17154,15540,26950,34720,30509,27042,23539,30376,30192,25203,21712,23597,15996,21417,22576,22984,27133,24785,19190,15215,23600,25415,20993,16268,13193,17680,19615,20005,25810,27628,303820,289511,244613
56495,NedPower Mount Storm,Clearway Energy Operating LLC,64536,WV,WT,49915,45700,51238,57203,50467,43361,42648,38486,47297,53677,48814,50884,74438,68895,61958,72290,64440,38371,27088,32180,26474,42128,62849,81850,77029,47669,65726,52131,37211,31509,37550,22432,43349,53554,24584,74058,579690,652961,566802
56501,Pomeroy Wind Farm,MidAmerican Energy Co,12341,IA,WT,75470,58193,83319,81816,53343,46234,47141,28683,43894,62589,70929,62839,65490,57593,72965,68079,66944,93713,46532,67097,84035,103880,104239,86648,80951,62548,110514,96550,92815,57954,36806,50945,63782,76387,112508,98539,714450,917215,940299
56506,Scurry County Wind LP,Invenergy Services LLC,49893,TX,WT,29510,28295,27986,32582,31815,25215,26103,25088,24476,27996,25972,26734,27951,27059,26938,27122,28272,29753,24490,22484,18290,25783,26157,27859,20837,16575,28436,24666,24766,18595,14246,18636,17669,22006,21480,24396,331771,312158,252307
56536,Cow Branch,"Cow Branch Wind Power, LLC",55734,MO,WT,8478,7215,9810,9900,8050,6842,6967,5711,9422,10472,9748,9547,9280,8137,10148,9202,6986,5988,2209,4010,4283,8481,12532,8541,8154,5035,13048,9192,8035,4369,2932,5239,6723,8040,9312,9805,102162,89797,89884
56537,Conception,"CR Clearing, LLC",55735,MO,WT,8416,7162,9739,9828,7991,6792,6916,5670,9353,10395,9677,9477,7766,7023,7428,7762,6341,5700,3097,4335,6593,8734,10619,7672,8290,5200,13048,10275,7587,5338,4026,6189,8920,8735,9159,9330,101415,83070,96097
56538,Loess Hills,Loess Hills Wind Farm LLC,55736,MO,WT,729,621,844,852,693,589,599,491,811,901,839,821,649,541,360,247,475,408,334,418,606,616,1099,548,520,384,583,514,565,332,294,530,546,769,789,932,8790,6301,6758
56543,Eastridge Wind Project,Eastridge Wind Project,62005,MN,WT,2175,1767,2218,1826,1982,1456,1290,1169,2027,2611,2294,2033,1521,1963,1951,1629,1403,1525,1034,1384,1459,1485,1754,1602,1488,1180,1830,1971,1628,1262,1023,1371,1521,1552,2002,2143,22847,18710,18971
56544,Windom Wind Project,Midwest Power Partners LLC,60661,MN,WT,3203,2603,3267,2689,2919,2144,1900,1721,2985,3845,3379,2995,2452,3164,3145,2626,2262,2458,1666,2231,2352,2394,2827,2582,2256,1789,2775,2988,2468,1913,1551,2079,2306,2352,3035,3249,33648,30160,28763
56555,Bluegrass Ridge,"Wind Capital Holdings, LLC",55737,MO,WT,9828,8364,11373,11477,9332,7932,8077,6621,10922,12140,11300,11068,8850,8142,8387,6578,5951,5341,2167,3691,6041,9614,12699,8471,9234,5737,12973,10991,8798,4795,3342,6379,9672,9479,11478,11723,118433,85932,104601
56563,Peetz Table Wind Energy,FPL Peetz Table Wind Energy,55785,CO,WT,43891,39708,43389,47558,40850,36647,42034,37061,48846,43166,43862,41402,69520,55867,50408,49316,69555,51426,55782,52983,45840,48436,55561,68042,56924,38259,57775,55425,51370,45575,47177,49885,47606,52296,53537,67823,508415,672737,623653
56570,Terra-Gen VG Wind LLC,Terra-Gen Operating Co-Wind,2770,CA,WT,444,871,906,1219,1519,1292,1383,1214,1000,725,386,393,605,620,899,1213,1237,1372,1347,1148,635,692,530,520,609,891,1042,1395,1541,1358,1103,1162,915,699,416,568,11354,10820,11696
56573,FPL Energy Oliver Wind II LLC,FPL Energy Oliver County Wind II LLC,54799,ND,WT,13007,10439,14342,12937,11836,9933,8450,10191,12718,16837,12980,13171,13748,15569,15699,15503,14680,14078,11146,11464,15912,16090,17801,16084,15177,12756,17283,14696,16601,10791,13364,15546,17279,20578,19297,18626,146841,177775,191994
56575,Steel Winds Wind Farm,"Evergreen Wind, LLC",59155,NY,WT,2752,2452,2785,2654,1781,1940,1434,1507,1648,2325,2199,2890,4411,4471,5390,5149,3634,2772,3119,2832,4018,4296,6427,5179,4009,4885,8769,5047,4232,5785,3011,3096,4719,4836,5679,7247,26365,51698,61315
56577,Shane's Wind Machine,Shane's Wind Machine LLC,55832,MN,WT,476,387,486,400,434,319,282,256,444,572,502,445,420,543,539,450,388,421,286,383,403,411,485,443,484,384,595,641,529,410,333,446,495,505,651,697,5002,5171,6169
56586,Sunset Breeze LLC,Midwest Power Partners LLC,60661,MN,WT,164,133,167,138,150,110,97,88,153,197,173,153,163,211,209,175,151,164,111,149,157,159,188,172,203,161,250,269,222,172,140,187,207,212,273,292,1724,2008,2587
56587,Minnesota Breeze LLC,Midwest Power Partners LLC,60661,MN,WT,164,133,167,138,150,110,97,88,153,197,173,153,163,211,209,175,151,164,111,149,157,159,188,172,203,161,250,269,222,172,140,187,207,212,273,292,1724,2008,2587
56588,G Flow Wind LLC,Midwest Power Partners LLC,60661,MN,WT,164,133,167,138,150,110,97,88,153,197,173,153,163,211,209,175,151,164,111,149,157,159,188,172,203,161,250,269,222,172,140,187,207,212,273,292,1724,2008,2587
56589,Wolf Wind Enterprises LLC,Midwest Power Partners LLC,60661,MN,WT,164,133,167,138,150,110,97,88,153,197,173,153,163,211,209,175,151,164,111,149,157,159,188,172,203,161,250,269,222,172,140,187,207,212,273,292,1724,2008,2587
56590,Green Acres Breeze LLC,Midwest Power Partners LLC,60661,MN,WT,164,133,167,138,150,110,97,88,153,197,173,153,163,211,209,175,151,164,111,149,157,159,188,172,203,161,250,269,222,172,140,187,207,212,273,292,1724,2008,2587
56591,Horseshoe Bend Wind Park,Cycle Power Partners,61185,MT,WT,1990,1972,1951,2099,1932,1741,1786,1615,2053,1992,2017,2002,2405,2509,1984,2033,1598,1814,1277,1230,1715,1938,2897,2476,2446,1883,2454,2219,1837,1836,1354,1870,2042,2458,3450,2881,23150,23877,26730
56592,Champion Wind Farm LLC,RWE Renewables Americas LLC,56215,TX,WT,32405,31071,30732,35778,34936,27688,28664,27549,26878,30742,28520,29357,30311,29344,29212,29411,30659,32265,26558,24382,19835,27960,28365,30211,25914,20613,35364,30676,30801,23125,17717,23177,21975,27368,26713,30340,364320,338513,313783
56593,Roscoe Wind Farm LLC,RWE Renewables Americas LLC,56215,TX,WT,44471,53289,48288,54074,54749,41072,37868,36836,34060,45155,49471,37072,48725,47087,41902,42293,50976,54441,40421,33073,25051,41225,41220,44301,43161,26510,68230,51142,53170,35127,18996,29943,26145,40514,43239,42506,536405,510715,478683
56594,Munnsville Wind Farm LLC,RWE Renewables Americas LLC,56215,NY,WT,3468,3090,3509,3344,2244,2445,1807,1900,2076,2930,2771,3643,7611,7715,9299,8884,6271,4784,5382,4886,6933,7412,11089,8937,5172,6304,11315,6513,5460,7465,3886,3995,6090,6240,7327,9351,33227,89203,79117
56605,"Langdon Renewables, LLC",FPL Energy Langdon Wind LLC,55799,ND,WT,41009,32913,45218,40789,37315,31316,26642,32129,40096,53082,40923,41527,39523,44756,45132,44567,42201,40470,32042,32956,45744,46256,51173,46238,39902,33537,45438,38637,43644,28371,35135,40871,45428,54101,50735,48969,462960,511057,504767
56607,Prairie Winds ND1,Basin Electric Power Coop,1307,ND,WT,32312,25933,35629,32139,29402,24675,20992,25316,31593,41826,32245,32720,21958,24865,25074,24761,23446,22484,17802,18310,25414,25699,28431,25689,26319,22121,29971,25485,28787,18714,23175,26958,29964,35685,33464,32299,364782,283932,332941
56608,Prairie Winds SD1,Basin Electric Power Coop,1307,SD,WT,32914,28011,38088,38438,31253,26563,27050,22175,36579,40657,37846,37066,22470,28874,30070,25933,24997,25606,19282,23673,26153,27442,30024,29187,30895,23116,42917,37144,30463,26270,24584,31900,29703,31880,33402,33326,396640,313712,375600
56613,Logan Wind Energy,Logan Wind Energy LLC,55862,CO,WT,53481,29047,29720,39021,26790,22350,28752,23630,35055,39398,44833,44797,63314,55954,43433,43220,51268,30420,39608,36880,35759,47466,46750,63316,43272,20699,23003,29299,25148,25519,28773,31073,29561,38003,43668,50123,416874,557388,388141
56614,Old Trail Wind Farm,Old Trail Wind Farm LLC,55866,IL,WT,61072,52439,61810,68257,45622,41517,19444,21247,33586,54744,52461,68548,52280,55933,59472,57313,45209,33129,16093,15415,31927,51874,72220,51167,47165,60491,71322,54333,46454,29569,14026,21280,41058,42784,65322,66019,580747,542032,559823
56617,Fenton Wind Farm,"EDF Renewable Asset Holdings, Inc.",57170,MN,WT,58699,44973,47212,35075,50713,35178,34503,30108,55138,68111,57651,46165,48270,63677,65127,47893,32236,27913,31438,45521,32641,27139,26868,39140,30817,19766,22719,35735,17735,19097,17868,18794,23039,19067,29670,54363,563526,487863,308670
56622,Providence Heights Wind LLC,Avangrid Renewables LLC,15399,IL,WT,17963,15987,18198,19822,13856,12631,8254,6876,11010,15816,15000,19972,16333,18377,19564,19182,15502,12134,6939,6017,11901,17110,23370,17215,14720,15635,20401,16699,14810,10221,6557,7456,13275,14484,19342,19926,175386,183644,173526
56623,Elkhorn Valley Wind Farm,Telocaset Wind Power Partners,55880,OR,WT,13066,17230,16838,33517,34258,41595,39734,33332,29084,22361,13850,10807,21330,31590,25277,28132,24869,28819,35434,31964,13781,23984,17318,12932,13179,38346,29965,33966,36760,31587,42022,36704,17308,24821,17184,22694,305671,295431,344536
56624,BC Energy LLC,Ewington Wind Project,57158,MN,WT,1153,937,1176,968,1051,772,684,619,1074,1384,1216,1078,350,451,449,375,323,351,238,318,336,342,403,368,386,306,475,512,423,327,266,356,395,403,520,556,12111,4303,4924
56625,KC Energy LLC,Ewington Wind Project,57158,MN,WT,1171,952,1195,983,1067,784,695,629,1092,1406,1236,1095,350,451,449,375,323,351,238,318,336,342,403,368,386,306,475,512,423,327,266,356,395,403,520,556,12305,4303,4924
56626,K&D Energy LLC,Ewington Wind Project,57158,MN,WT,1129,918,1152,948,1029,756,670,607,1052,1356,1191,1056,350,451,449,375,323,351,238,318,336,342,403,368,386,306,475,512,423,327,266,356,395,403,520,556,11863,4303,4924
56627,KSS Turbines LLC,Ewington Wind Project,57158,MN,WT,1016,825,1036,853,926,680,602,546,946,1219,1071,950,350,451,449,375,323,351,238,318,336,342,403,368,386,306,475,512,423,327,266,356,395,403,520,556,10670,4303,4924
56628,Prairie Wind Power LLC,Ewington Wind Project,57158,MN,WT,1101,895,1123,924,1003,737,653,592,1026,1322,1161,1029,350,451,449,375,323,351,238,318,336,342,403,368,386,306,475,512,423,327,266,356,395,403,520,556,11565,4303,4924
56630,Taconite Ridge 1 Wind Energy Center,"ALLETE, Inc.",12647,MN,WT,4456,3621,4545,3740,4061,2982,2643,2394,4152,5349,4700,4166,4831,6234,6197,5173,4456,4843,3283,4396,4634,4717,5569,5087,4329,3432,5324,5733,4735,3670,2976,3988,4425,4513,5822,6232,46808,59419,55178
56633,Dutch Hill Wind Project,"Evergreen Wind, LLC",59155,NY,WT,6642,5919,6721,6405,4298,4682,3460,3638,3977,5611,5307,6976,4691,4755,5732,5476,3865,2948,3317,3012,4273,4569,6835,5508,3291,4010,7198,4143,3474,4749,2472,2542,3874,3970,4662,5949,63638,54981,50334
56634,Cohocton Wind Project,"Evergreen Wind, LLC",59155,NY,WT,14104,12569,14273,13602,9128,9943,7348,7726,8445,11915,11270,14815,9883,10017,12075,11536,8143,6211,6988,6344,9002,9624,14399,11604,7678,9358,16796,9668,8106,11081,5768,5931,9040,9264,10877,13881,135139,115826,117446
56635,Harvest,"Harvest Windfarm, LLC",55873,MI,WT,12946,11245,12592,13652,9613,8515,5475,4756,7175,11075,10583,13990,11881,13093,11297,9856,8945,6618,4894,5813,9601,11529,16286,13466,8648,10426,14673,9884,7796,7894,5580,4346,8482,7988,11989,12400,121616,123280,110106
56636,Mountain Home,"Hot Springs Windfarm, LLC",55891,ID,WT,3193,3164,3130,3367,3099,2793,2864,2591,3294,3195,3236,3212,3190,4436,3062,2943,3261,3205,2627,2549,2075,3678,3113,2938,3807,3722,3118,3323,3323,2752,1611,2594,1954,2666,2788,2957,37139,37077,34615
56637,Bennett Creek Windfarm LLC - Mountain Home,Bennett Creek Windfarm LLC,55890,ID,WT,3424,3393,3357,3611,3323,2995,3072,2778,3532,3426,3470,3444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3950,3722,4108,4283,4352,3357,1900,3303,2558,3350,2993,3389,39824,NULL,41265
56638,Buffalo Gap 3 Wind Farm,AES Wind Generation Inc,19740,TX,WT,41801,40080,39642,46152,45065,35716,36975,35536,34671,39656,36789,37868,36126,34973,34816,35053,36541,38454,31652,29059,23639,33323,33806,36006,26690,21231,36423,31594,31723,23818,18248,23871,22633,28187,27513,31248,469951,403450,323178
56640,Camp Grove Wind Farm,Orion Energy Group LLC,55931,IL,WT,43976,39138,44552,48527,33922,30923,20208,16834,26954,38720,36723,48895,35511,39956,42536,41707,33705,26381,15086,13082,25876,37201,50811,37428,34666,36820,48043,39326,34877,24070,15442,17560,31262,34110,45549,46924,429371,399280,408648
56644,Stanton Wind Energy LLC,Invenergy Services LLC,49893,TX,WT,25790,24729,24458,28474,27804,22036,22812,21925,21391,24467,22698,23364,24584,23799,23692,23854,24866,26168,21540,19775,16087,22677,23005,24502,18589,14787,25369,22006,22095,16589,12710,16626,15764,19632,19163,21765,289949,274550,225094
56645,Osceola Windpower LLC,Osceola Windpower LLC,55901,IA,WT,24321,19109,27799,29424,21163,16823,16722,11996,22893,27382,28326,27618,31872,38638,38219,35018,32760,32460,21034,29484,32510,36829,41982,34587,33941,22589,40239,37983,32583,23613,17186,20132,28394,29295,42650,38951,273576,405393,367556
56647,Butler Ridge,Butler Ridge Wind Energy Center,56484,WI,WT,15346,13330,14927,16183,11396,10093,6490,5638,8505,13128,12546,16584,12692,16345,15244,12610,12197,9332,6027,6693,12086,13966,18776,13679,9563,11707,17290,11188,9824,8451,5578,6042,11028,9670,15575,15726,144165,149647,131642
56648,Majestic 1 Wind Farm,NextEra Energy Majestic Wind,58353,TX,WT,27189,26070,25785,30019,29312,23231,24049,23114,22551,25794,23929,24631,26054,25223,25110,25281,26354,27734,22828,20958,17049,24033,24382,25968,29142,23181,39769,34497,34637,26006,19924,26063,24712,30777,30041,34119,305672,290973,352867
56649,South Trent Wind Farm,NRG Energy Inc,55397,TX,WT,26170,25093,24818,28894,28213,22360,23148,22248,21706,24827,23032,23708,19386,18768,18683,18811,19609,20636,16986,15594,12686,17882,18142,19322,20184,16055,27544,23893,23990,18012,13800,18052,17115,21316,20806,23631,294217,216506,244398
56650,Wessington Springs,Wessington Wind,59102,SD,WT,14570,12399,16860,17015,13835,11759,11974,9816,16192,17997,16753,16408,19866,20335,20378,19644,18099,18834,13839,14854,16676,19154,21536,21576,17405,12806,21102,21436,17107,14023,14001,16665,17932,22974,20188,22291,175580,224791,217930
56651,North Allegheny Windpower Project,Duke Energy DEGS North Allegheny,56385,PA,WT,15772,13703,15613,15080,10395,11092,7854,8211,9017,13165,12666,16296,19076,16039,16006,14083,16053,8472,5745,7444,6899,11750,17776,19589,17114,14007,18017,15318,9012,6573,6309,4174,9959,11532,14256,16712,148864,158932,142983
56654,Hatchet Ridge Wind Project,Pattern Operators LP,56545,CA,WT,9877,19363,20148,27102,33771,28722,30741,26985,22225,16108,8584,8740,15756,16151,23414,31567,32210,35721,35073,29881,16542,18023,13793,13545,14821,21678,25348,33931,37484,33032,26837,28262,22251,16997,10120,13821,252365,281677,284582
56659,Michigan Wind 2,"Michigan Wind 2, LLC",56951,MI,WT,35931,31211,34950,37891,26682,23633,15197,13200,19913,30739,29375,38829,32635,35967,31033,27074,24570,18179,13445,15967,26374,31669,44737,36990,24990,30125,42398,28559,22527,22810,16125,12558,24510,23081,34644,35830,337551,338640,318157
56661,Pattern Gulf Wind,Pattern Operators LP,56545,TX,WT,45000,37658,57050,63929,98327,62802,76152,73247,47116,49813,25941,27503,14113,3870,0,0,0,22,150,976,393,27,1493,858,5346,22965,45997,67633,67828,63605,51221,59488,41227,44690,43890,51769,664538,21902,565659
56665,Dempsey Ridge Wind Farm,Acciona Wind Energy USA LLC,55918,OK,WT,28275,23804,28813,32673,28688,23851,25499,23929,31282,37175,29011,31066,31677,30676,30029,32582,25842,36986,22096,22593,21967,28757,33646,28488,25376,17474,32101,29343,24517,19958,15978,23472,24512,25225,26318,27294,344066,345339,291567
56666,Goodnoe Hills,PacifiCorp,14354,WA,WT,2050,2704,2642,5259,5376,6527,6235,5230,4564,3509,2173,1696,33482,34376,32560,28253,27977,26624,25830,22320,17823,31199,26587,19802,17670,32719,25134,28991,25576,22397,18623,22591,21446,23528,29321,28248,47965,326832,296244
56669,Tatanka Wind Power LLC,Acciona Wind Energy USA LLC,55918,ND,WT,53080,43375,55379,57815,50705,35890,28800,36848,60139,73447,56275,50781,24082,55437,51834,46513,23065,31563,22768,18271,20846,21128,35503,22188,19197,-109,19168,17481,21497,11740,23719,4953,8990,14099,12770,7920,602534,373198,161425
56670,Velva Windfarm LLC,Acciona Wind Energy USA LLC,55918,ND,WT,2431,1951,2681,2418,2212,1857,1580,1905,2377,3147,2426,2462,2328,2636,2658,2625,2486,2384,1887,1941,2694,2724,3014,2723,2202,1850,2507,2132,2408,1565,1939,2255,2507,2985,2799,2702,27448,30101,27852
56673,Whirlwind Energy Center,Whirlwind Energy LLC,55922,TX,WT,17993,17253,17064,19866,19398,15374,15916,15297,14924,17070,15836,16301,16082,15569,15499,15605,16267,17119,14091,12937,10524,14835,15050,16029,14917,11866,20357,17658,17730,13312,10199,13341,12649,15754,15377,17465,202291,179607,180624
56677,Charles City Wind Farm,MidAmerican Energy Co,12341,IA,WT,21061,16548,24072,25479,18326,14568,14480,10388,19824,23711,24529,23916,18020,21740,21694,21590,19097,22401,12271,16584,21364,23856,27296,21060,21999,18745,26839,25804,23199,15800,11026,15234,19157,21493,28696,26723,236902,246973,254715
56679,Benton County Wind Farm,Orion Energy Group LLC,55931,IN,WT,32105,27887,31227,33855,23840,21116,13578,11794,17792,27465,26246,34694,33778,31850,34797,33868,26989,19611,10396,8705,18544,30453,40262,34058,30204,33129,40623,31636,24840,24089,12175,12048,28400,24587,33703,38087,301600,323311,333521
